film_name,chunk_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
castle_in_the_sky,25,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999986,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
castle_in_the_sky,26,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.5249999999999962,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019
castle_in_the_sky,27,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.5249999999999951,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025,0.02500000000000025
castle_in_the_sky,28,0.016666666666666805,0.3500000000164655,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.0166666666889295,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.3499999999612693,0.016666666666666805
castle_in_the_sky,29,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.025000000000000175,0.5249999999999967,0.025000000000000175
castle_in_the_sky,30,0.016666666666666805,0.3500000000164655,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.0166666666889295,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.3499999999612693,0.016666666666666805
castle_in_the_sky,31,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,32,0.016666666666666805,0.3500000000164655,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.0166666666889295,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.016666666666666805,0.3499999999612693,0.016666666666666805
castle_in_the_sky,33,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,34,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999986,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
castle_in_the_sky,35,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.5249999999999967,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016
castle_in_the_sky,38,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.5249999999999992,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003
castle_in_the_sky,40,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,41,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.5249999999999967,0.02500000000000016,0.02500000000000016,0.02500000000000016,0.02500000000000016
castle_in_the_sky,42,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,45,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.5249999999999979,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102
castle_in_the_sky,46,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,47,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,51,0.016666666666666975,0.016666666666666975,0.016666666666666975,0.016666666666666975,0.016666666666666975,0.34999999991948816,0.016666666666666975,0.016666666666666975,0.016666666666666975,0.016666666666666975,0.016666666666666975,0.3500000000023886,0.016666666666666975,0.016666666666666975,0.016666666666666975,0.016666666666666975,0.016666666666666975,0.016666666744784852,0.016666666666666975,0.016666666666666975
castle_in_the_sky,52,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.5249999999999985,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078,0.025000000000000078
castle_in_the_sky,54,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.5249999999999979,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102,0.025000000000000102
castle_in_the_sky,56,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,57,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002
castle_in_the_sky,58,0.010000000000000077,0.010000000000000077,0.010000000000000077,0.010000000000000077,0.010000000000000077,0.010000000000000077,0.010000000000000077,0.010000000000000077,0.010000000000000077,0.010000000000000077,0.010000000000000077,0.2099999999825106,0.010000000000000077,0.010000000000000077,0.010000000000000077,0.010000000000000077,0.2099999999859148,0.010000000000000077,0.010000000000000077,0.4100000000315734
castle_in_the_sky,59,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,60,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.6833333333333329
castle_in_the_sky,62,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,63,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.524999999999999,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046
castle_in_the_sky,64,0.016666666666666802,0.016666666666666802,0.016666666666666802,0.016666666666666802,0.016666666666666802,0.016666666666666802,0.016666666666666802,0.016666666666666802,0.016666666666666802,0.016666666666666802,0.016666666666666802,0.016666666666666802,0.0166666666889295,0.016666666666666802,0.016666666666666802,0.016666666666666802,0.35000000001632486,0.016666666666666802,0.34999999996141,0.016666666666666802
castle_in_the_sky,65,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,69,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.5249999999999978,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105
castle_in_the_sky,72,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.5249999999999972,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.025000000000000133,0.025000000000000133
castle_in_the_sky,73,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.012500000000000061,0.26249999997600104,0.5125000000239979
castle_in_the_sky,74,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.5249999999999962,0.02500000000000019,0.02500000000000019,0.02500000000000019,0.02500000000000019
castle_in_the_sky,75,0.012500000000000108,0.012500000000000108,0.012500000000000108,0.012500000000000108,0.012500000000000108,0.012500000000000108,0.012500000000000108,0.012500000000000108,0.012500000000000108,0.012500000000000108,0.012500000000000108,0.5125000000112128,0.012500000000000108,0.012500000000000108,0.012500000000000108,0.012500000000000108,0.012500000000000108,0.012500000000000108,0.2624999999887855,0.012500000000000108
castle_in_the_sky,76,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002
castle_in_the_sky,80,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.5249999999999987,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067,0.025000000000000067
castle_in_the_sky,81,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.016666666666666684,0.6833333333333329
castle_in_the_sky,82,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.5249999999999947,0.025000000000000272,0.025000000000000272,0.025000000000000272,0.025000000000000272
castle_in_the_sky,83,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.524999999999998,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095
castle_in_the_sky,84,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.524999999999999,0.025000000000000046,0.025000000000000046,0.025000000000000046,0.025000000000000046
castle_in_the_sky,86,0.025000000000000185,0.025000000000000185,0.5249999999999964,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185,0.025000000000000185
castle_in_the_sky,87,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666675255834,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.6833333333247424,0.016666666666666767
castle_in_the_sky,88,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666675255834,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.6833333333247424,0.016666666666666767
castle_in_the_sky,89,0.025000000000000095,0.5249999999999981,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095,0.025000000000000095
castle_in_the_sky,90,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,91,0.012500000000000178,0.012500000000000178,0.012500000000000178,0.012500000000000178,0.26249999999003637,0.012500000000000178,0.012500000000000178,0.012500000000000178,0.012500000000000178,0.012500000000000178,0.012500000000000178,0.012500000000000178,0.012500000000000178,0.012500000000000178,0.012500000000000178,0.5125000000099607,0.012500000000000178,0.012500000000000178,0.012500000000000178,0.012500000000000178
castle_in_the_sky,92,0.016666666666666767,0.34999999999032827,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.35000000000967013,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767,0.016666666666666767
castle_in_the_sky,93,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
castle_in_the_sky,94,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.5249999999999968,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158,0.025000000000000158
castle_in_the_sky,96,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.5249999999999978,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105,0.025000000000000105
castle_in_the_sky,99,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.02500000000000002,0.5249999999999996,0.02500000000000002,0.02500000000000002,0.02500000000000002
castle_in_the_sky,100,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.5249999999999986,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074,0.025000000000000074
castle_in_the_sky,101,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.34999999999863013,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.016666666666666777,0.3500000000013681,0.016666666666666777,0.016666666666666777,0.016666666666666777
castle_in_the_sky,102,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.524999999999999,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004,0.02500000000000004
castle_in_the_sky,103,0.02500000000000003,0.5249999999999994,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003,0.02500000000000003
