film_name,chunk_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
castle_in_the_sky,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
castle_in_the_sky,59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
castle_in_the_sky,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,62,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
castle_in_the_sky,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,73,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
castle_in_the_sky,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,79,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,91,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,100,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
castle_in_the_sky,101,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
castle_in_the_sky,105,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,112,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,124,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
castle_in_the_sky,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,127,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,128,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,131,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
castle_in_the_sky,132,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,145,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
castle_in_the_sky,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,159,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,162,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,172,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,186,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,189,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,191,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,194,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,196,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
castle_in_the_sky,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,201,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,204,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
castle_in_the_sky,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,210,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
castle_in_the_sky,211,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
castle_in_the_sky,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,215,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
castle_in_the_sky,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,219,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
castle_in_the_sky,220,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
castle_in_the_sky,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,223,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,-2.0
castle_in_the_sky,224,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
castle_in_the_sky,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
castle_in_the_sky,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,234,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-2.0
castle_in_the_sky,235,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0
castle_in_the_sky,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,242,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
castle_in_the_sky,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,251,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
castle_in_the_sky,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,262,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,265,1.0,4.0,1.0,1.0,4.0,1.0,4.0,2.0,3.0
castle_in_the_sky,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
castle_in_the_sky,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,271,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
castle_in_the_sky,272,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
castle_in_the_sky,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
castle_in_the_sky,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
